user_id,month,day_of_month,income_received_to_date,expense_to_date,historical_monthly_income_avg,historical_monthly_expense_avg,food_dining_to_date,transport_to_date,groceries_to_date,communication_to_date,education_to_date,utilities_to_date,health_to_date,entertainment_to_date,savings_investments_to_date,personal_transfer_to_date,target_month_end_expense,target_month_end_income,target_overspend_risk,is_synthetic_demo
demo_user_020,2026-03,18,142023.0,26036.21,2221734.67,2487097.5,2396.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23639.57,236660.0,629308.96,0,True
demo_user_007,2026-05,16,112902.88,527500.49,3332602.0,1934409.17,1588.97,0.0,0.0,1330.86,0.0,0.0,0.0,0.0,0.0,524580.66,674399.99,1044213.41,0,True
demo_user_026,2026-04,12,10436.36,11718.13,1388584.17,2210753.33,4572.2,0.0,0.0,748.29,0.0,0.0,0.0,0.0,0.0,6397.64,287406.77,414053.13,0,True
demo_user_023,2026-03,16,368741.63,212324.56,3332602.0,1934409.17,834.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211490.26,401452.44,886043.97,0,True
demo_user_007,2026-03,18,261020.8,218750.68,3332602.0,1934409.17,136411.63,0.0,0.0,1632.54,0.0,0.0,0.0,0.0,0.0,80706.51,409529.14,354617.8,1,True
demo_user_015,2026-03,24,86164.61,273051.16,1666301.0,2763441.67,20993.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252057.71,437507.9,234859.92,1,True
demo_user_010,2026-05,10,101626.92,68782.97,1388584.17,2487097.5,23324.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45458.05,369398.73,273685.05,1,True
demo_user_013,2026-03,10,33470.96,2187.94,1388584.17,1934409.17,867.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.54,1278568.73,670596.64,1,True
demo_user_018,2026-04,22,314371.34,345214.47,2221734.67,2487097.5,32201.79,0.0,0.0,217.89,0.0,0.0,0.0,0.0,0.0,312794.79,453329.21,704837.01,0,True
demo_user_020,2026-01,14,32409.55,146271.55,2221734.67,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146271.55,340270.34,547055.65,0,True
demo_user_022,2026-03,10,45630.94,5427.65,3610318.83,2763441.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5427.65,214337.55,256228.38,0,True
demo_user_023,2026-06,10,31632.92,3941.23,3332602.0,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3941.23,183099.54,446575.68,0,True
demo_user_005,2026-04,10,0.0,97304.9,1388584.17,2210753.33,0.0,0.0,0.0,353.38,0.0,0.0,0.0,0.0,0.0,96951.52,308503.22,293175.07,1,True
demo_user_016,2026-01,18,226937.84,74442.27,3054885.17,2487097.5,1526.89,0.0,0.0,577.58,0.0,0.0,0.0,0.0,0.0,72337.8,260867.05,388757.99,0,True
demo_user_011,2026-01,18,89669.7,108551.58,2499451.5,2210753.33,34856.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73695.17,375137.18,225802.44,1,True
demo_user_022,2026-01,10,144505.48,7214.81,3610318.83,2763441.67,3238.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3976.03,137881.63,749489.71,0,True
demo_user_017,2026-05,14,11009.42,6951.48,3332602.0,2763441.67,2675.65,0.0,0.0,1307.21,0.0,0.0,0.0,0.0,0.0,2968.62,576379.61,788421.73,0,True
demo_user_020,2026-03,24,452134.67,54763.54,2221734.67,2487097.5,14148.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40615.09,236660.0,629308.96,0,True
demo_user_027,2026-04,12,92871.5,8214.61,2499451.5,2210753.33,1276.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6938.32,226009.41,502414.31,0,True
demo_user_011,2026-02,16,212790.19,9404.97,2499451.5,2210753.33,2070.72,0.0,0.0,4959.54,0.0,0.0,0.0,0.0,0.0,2374.71,56237.42,606954.11,0,True
demo_user_006,2026-05,14,292075.39,28943.58,1666301.0,2487097.5,104.31,0.0,0.0,3324.34,0.0,0.0,0.0,0.0,5986.67,19528.26,252146.98,768569.02,0,True
demo_user_017,2026-04,14,37587.08,95586.72,3332602.0,2763441.67,13191.81,0.0,0.0,991.8,0.0,0.0,0.0,0.0,0.0,81403.11,330773.64,562956.74,0,True
demo_user_008,2026-03,14,11668.37,25969.58,2777168.33,2763441.67,3609.53,0.0,0.0,1991.21,0.0,0.0,0.0,0.0,0.0,20368.84,385165.77,698623.13,0,True
demo_user_007,2026-06,12,317236.16,543117.55,3332602.0,1934409.17,1336.99,0.0,0.0,403.65,0.0,0.0,0.0,0.0,0.0,541376.91,1494844.96,730697.61,1,True
demo_user_002,2026-01,10,37369.33,1119.18,1666301.0,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.18,143411.66,220600.53,0,True
demo_user_028,2026-02,24,230187.28,491499.78,2221734.67,2210753.33,71573.3,0.0,0.0,1779.76,0.0,0.0,0.0,0.0,5970.65,412176.07,596447.3,288117.44,1,True
demo_user_011,2026-04,25,26977.28,212395.82,2499451.5,2210753.33,52599.57,0.0,0.0,2202.55,0.0,0.0,0.0,0.0,0.0,157593.7,249089.67,75369.21,1,True
demo_user_006,2026-05,22,735598.18,195555.59,1666301.0,2487097.5,15764.89,0.0,0.0,3422.23,0.0,0.0,0.0,0.0,5986.67,170381.8,252146.98,768569.02,0,True
demo_user_018,2026-02,22,15232.48,691330.25,2221734.67,2487097.5,116012.37,0.0,0.0,988.4,0.0,0.0,0.0,0.0,0.0,574329.48,920262.14,24079.66,1,True
demo_user_003,2026-01,12,120811.55,7329.19,2221734.67,1658065.0,2219.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5109.39,201991.67,280305.33,0,True
demo_user_015,2026-04,20,16232.11,34569.77,1666301.0,2763441.67,4002.79,1004.28,0.0,1732.81,0.0,0.0,0.0,0.0,0.0,27829.88,79317.08,95990.27,0,True
demo_user_026,2026-02,10,4344.49,28275.55,1388584.17,2210753.33,705.12,0.0,0.0,441.49,0.0,0.0,0.0,0.0,0.0,27128.94,298640.62,173174.8,1,True
demo_user_002,2026-06,12,0.0,192684.27,1666301.0,1934409.17,102408.75,0.0,0.0,349.74,0.0,0.0,0.0,0.0,0.0,89925.78,238165.77,197174.84,1,True
demo_user_017,2026-06,24,306140.0,247334.69,3332602.0,2763441.67,129548.8,397.9,0.0,4919.74,0.0,0.0,0.0,0.0,0.0,112468.24,388649.66,348846.12,1,True
demo_user_013,2026-04,16,13458.32,15105.54,1388584.17,1934409.17,8437.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6668.43,1063647.62,162220.32,1,True
demo_user_026,2026-05,12,7279.03,46545.52,1388584.17,2210753.33,29410.76,0.0,0.0,988.03,0.0,0.0,0.0,0.0,0.0,16146.73,1027003.3,181837.89,1,True
demo_user_005,2026-06,20,33923.06,166059.96,1388584.17,2210753.33,4391.54,0.0,0.0,1295.65,0.0,0.0,0.0,0.0,0.0,160372.77,405356.03,65171.67,1,True
demo_user_028,2026-02,18,227357.42,351451.46,2221734.67,2210753.33,18149.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5970.65,327331.19,596447.3,288117.44,1,True
demo_user_006,2026-03,25,67031.71,1235770.04,1666301.0,2487097.5,4843.56,353.18,0.0,414.38,0.0,0.0,0.0,0.0,0.0,1230158.92,1347751.12,240009.39,1,True
demo_user_010,2026-06,16,127604.81,31747.89,1388584.17,2487097.5,19157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12590.39,78897.08,366135.15,0,True
demo_user_027,2026-05,25,360960.68,238428.41,2499451.5,2210753.33,7772.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230656.27,336325.48,371287.86,0,True
demo_user_014,2026-01,20,201277.01,174532.26,1666301.0,2210753.33,5919.18,0.0,0.0,868.13,0.0,0.0,0.0,0.0,0.0,167744.95,384571.46,229498.04,1,True
demo_user_022,2026-06,12,0.0,160282.78,3610318.83,2763441.67,8361.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151921.47,411591.27,545166.68,0,True
demo_user_007,2026-06,25,656283.42,936607.88,3332602.0,1934409.17,126295.56,0.0,0.0,1601.91,0.0,0.0,0.0,0.0,0.0,808710.41,1494844.96,730697.61,1,True
demo_user_006,2026-02,24,73636.18,624291.54,1666301.0,2487097.5,104784.53,0.0,0.0,2617.66,0.0,0.0,0.0,0.0,0.0,516889.35,643992.38,290555.63,1,True
demo_user_027,2026-06,12,84781.5,5472.24,2499451.5,2210753.33,1091.79,413.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3966.54,218347.13,545332.2,0,True
demo_user_027,2026-06,20,88239.03,13016.84,2499451.5,2210753.33,3796.8,413.91,0.0,855.78,0.0,0.0,0.0,0.0,0.0,7950.35,218347.13,545332.2,0,True
demo_user_003,2026-03,10,121925.72,16427.06,2221734.67,1658065.0,916.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15510.5,208637.78,264605.02,0,True
demo_user_007,2026-01,16,9617.96,9740.59,3332602.0,1934409.17,5093.2,0.0,0.0,416.03,0.0,0.0,0.0,0.0,0.0,4231.36,163744.22,47889.12,1,True
demo_user_006,2026-03,18,17063.5,1207957.45,1666301.0,2487097.5,2396.55,353.18,0.0,414.38,0.0,0.0,0.0,0.0,0.0,1204793.33,1347751.12,240009.39,1,True
demo_user_011,2026-02,20,548917.93,14397.0,2499451.5,2210753.33,3857.28,0.0,0.0,4959.54,0.0,0.0,0.0,0.0,0.0,5580.18,56237.42,606954.11,0,True
demo_user_017,2026-01,14,282733.25,868259.53,3332602.0,2763441.67,48826.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819433.32,1528250.58,1889995.17,0,True
demo_user_014,2026-05,18,20277.52,25565.58,1666301.0,2210753.33,17876.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7688.81,432471.41,180773.52,1,True
demo_user_007,2026-04,18,150653.15,36215.55,3332602.0,1934409.17,15416.52,0.0,564.72,371.27,0.0,0.0,0.0,0.0,0.0,19863.04,173676.71,502531.95,0,True
demo_user_004,2026-01,25,572520.98,111956.94,2777168.33,2487097.5,10414.24,0.0,0.0,1493.73,0.0,0.0,0.0,0.0,0.0,100048.97,294329.86,601652.34,0,True
demo_user_016,2026-05,24,327372.15,442532.39,3054885.17,2487097.5,160212.99,0.0,0.0,131.36,0.0,0.0,0.0,0.0,0.0,282188.04,485407.48,349653.88,1,True
demo_user_018,2026-01,24,240839.79,365869.47,2221734.67,2487097.5,297480.16,0.0,0.0,64.13,0.0,0.0,0.0,0.0,0.0,68325.18,381382.9,291370.44,1,True
demo_user_018,2026-01,20,180199.59,349431.13,2221734.67,2487097.5,288945.25,0.0,0.0,64.13,0.0,0.0,0.0,0.0,0.0,60421.75,381382.9,291370.44,1,True
demo_user_004,2026-06,14,37798.73,82292.16,2777168.33,2487097.5,6867.43,0.0,0.0,1268.23,0.0,0.0,0.0,0.0,0.0,74156.5,801375.85,397511.79,1,True
demo_user_025,2026-01,12,133612.39,8774.79,2221734.67,2487097.5,6524.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.13,45447.95,404084.85,0,True
demo_user_010,2026-06,12,39229.35,30286.76,1388584.17,2487097.5,19157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11129.26,78897.08,366135.15,0,True
demo_user_003,2026-04,20,498975.75,75107.29,2221734.67,1658065.0,1298.4,0.0,0.0,520.05,0.0,0.0,0.0,0.0,0.0,73288.84,213500.66,778929.69,0,True
demo_user_021,2026-02,12,30768.24,126271.29,2221734.67,3316130.0,7474.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118796.9,392096.52,166234.58,1,True
demo_user_019,2026-04,16,567740.57,26741.87,2499451.5,2210753.33,16944.64,0.0,0.0,2364.93,0.0,0.0,0.0,0.0,0.0,7432.3,349132.87,1458752.31,0,True
demo_user_028,2026-06,18,381450.11,73395.29,2221734.67,2210753.33,13819.71,0.0,4903.89,0.0,0.0,0.0,0.0,0.0,0.0,54671.69,579946.17,594013.23,0,True
demo_user_023,2026-02,14,165321.37,97469.81,3332602.0,1934409.17,4426.74,0.0,0.0,2717.28,0.0,0.0,0.0,0.0,0.0,90325.79,310486.16,869470.25,0,True
demo_user_013,2026-06,14,34574.14,32807.64,1388584.17,1934409.17,6975.8,0.0,0.0,447.37,0.0,0.0,0.0,0.0,0.0,25384.47,119339.92,328207.55,0,True
demo_user_027,2026-04,25,492351.29,141436.93,2499451.5,2210753.33,3586.83,0.0,0.0,2165.44,0.0,0.0,0.0,0.0,0.0,135684.66,226009.41,502414.31,0,True
demo_user_023,2026-01,12,32238.99,34562.05,3332602.0,1934409.17,6017.94,1214.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27329.91,249378.0,290631.78,0,True
demo_user_004,2026-05,12,931.85,10595.98,2777168.33,2487097.5,2180.14,0.0,0.0,1306.07,0.0,0.0,0.0,0.0,0.0,7109.77,306538.21,260244.79,1,True
demo_user_017,2026-05,12,11009.42,4786.2,3332602.0,2763441.67,1415.6,0.0,0.0,1307.21,0.0,0.0,0.0,0.0,0.0,2063.39,576379.61,788421.73,0,True
demo_user_025,2026-01,10,133612.39,7439.1,2221734.67,2487097.5,6524.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.44,45447.95,404084.85,0,True
demo_user_017,2026-01,12,15094.87,82821.91,3332602.0,2763441.67,48826.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33995.7,1528250.58,1889995.17,0,True
demo_user_023,2026-02,20,225244.97,265484.14,3332602.0,1934409.17,10868.94,0.0,902.77,6445.2,0.0,0.0,0.0,0.0,0.0,247267.22,310486.16,869470.25,0,True
demo_user_017,2026-01,22,456653.0,1088102.51,3332602.0,2763441.67,86320.52,0.0,0.0,2449.35,0.0,0.0,0.0,0.0,0.0,999332.64,1528250.58,1889995.17,0,True
demo_user_001,2026-02,12,105437.15,74349.25,1110867.33,1381720.83,953.53,0.0,0.0,1167.7,0.0,0.0,0.0,0.0,0.0,72228.02,193461.6,455505.82,0,True
demo_user_003,2026-05,16,449903.62,48412.03,2221734.67,1658065.0,2123.85,0.0,0.0,363.92,0.0,0.0,0.0,0.0,0.0,45924.26,295539.61,1050177.98,0,True
demo_user_025,2026-02,24,78078.76,54559.66,2221734.67,2487097.5,20872.77,0.0,0.0,1107.13,0.0,0.0,0.0,0.0,0.0,32579.76,304644.87,118239.69,1,True
demo_user_006,2026-02,16,49669.58,508366.48,1666301.0,2487097.5,5956.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502409.56,643992.38,290555.63,1,True
demo_user_006,2026-04,12,26111.1,178444.08,1666301.0,2487097.5,437.2,0.0,0.0,222.92,0.0,0.0,0.0,0.0,0.0,177783.96,387377.46,406683.38,0,True
demo_user_012,2026-04,10,9464.72,186027.73,1944017.83,2763441.67,14978.58,0.0,0.0,240.49,0.0,0.0,0.0,0.0,0.0,170808.66,892788.77,301970.4,1,True
demo_user_006,2026-03,16,17063.5,47161.79,1666301.0,2487097.5,1910.02,0.0,0.0,414.38,0.0,0.0,0.0,0.0,0.0,44837.39,1347751.12,240009.39,1,True
demo_user_010,2026-04,12,3063.72,105474.54,1388584.17,2487097.5,2398.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103076.49,173380.3,169106.85,1,True
demo_user_020,2026-04,12,27695.54,7333.84,2221734.67,2487097.5,4635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.14,1190922.4,175403.99,1,True
demo_user_020,2026-03,22,253529.12,53126.94,2221734.67,2487097.5,13854.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39272.25,236660.0,629308.96,0,True
demo_user_011,2026-05,12,202906.45,1792.79,2499451.5,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.79,2039542.09,893609.15,1,True
demo_user_011,2026-04,16,3865.41,17180.07,2499451.5,2210753.33,5008.45,0.0,0.0,887.34,0.0,0.0,0.0,0.0,0.0,11284.28,249089.67,75369.21,1,True
demo_user_003,2026-03,16,153216.82,132013.18,2221734.67,1658065.0,23466.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108547.14,208637.78,264605.02,0,True
demo_user_011,2026-06,12,280034.76,80318.18,2499451.5,2210753.33,65858.22,655.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13804.36,296877.21,444997.3,0,True
demo_user_007,2026-01,24,24897.87,107581.75,3332602.0,1934409.17,8721.48,0.0,0.0,416.03,0.0,0.0,0.0,0.0,0.0,98444.24,163744.22,47889.12,1,True
demo_user_006,2026-06,25,114832.53,378827.55,1666301.0,2487097.5,21194.62,0.0,5944.31,1183.64,0.0,0.0,0.0,0.0,0.0,350504.99,440491.63,416339.58,1,True
demo_user_016,2026-01,12,0.0,21014.53,3054885.17,2487097.5,1526.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19487.64,260867.05,388757.99,0,True
demo_user_009,2026-06,25,608324.52,505315.33,3610318.83,2210753.33,149589.73,2613.13,0.0,2517.46,0.0,0.0,0.0,0.0,0.0,350595.01,542940.88,663001.7,0,True
demo_user_011,2026-04,10,3865.41,6022.14,2499451.5,2210753.33,4097.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.1,249089.67,75369.21,1,True
demo_user_003,2026-04,10,497838.7,1857.11,2221734.67,1658065.0,714.27,0.0,0.0,520.05,0.0,0.0,0.0,0.0,0.0,622.79,213500.66,778929.69,0,True
demo_user_010,2026-04,10,3063.72,105474.54,1388584.17,2487097.5,2398.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103076.49,173380.3,169106.85,1,True
demo_user_018,2026-06,18,78504.93,631191.33,2221734.67,2487097.5,444900.5,0.0,0.0,435.82,0.0,0.0,0.0,0.0,0.0,185855.01,798514.44,242410.59,1,True
demo_user_017,2026-03,22,86884.42,221924.27,3332602.0,2763441.67,7823.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214100.81,433048.38,1578049.73,0,True
demo_user_009,2026-01,16,38027.96,8811.0,3610318.83,2210753.33,4462.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4348.11,163856.33,286263.46,0,True
demo_user_014,2026-02,12,0.0,7921.0,1666301.0,2210753.33,1190.16,0.0,934.87,1209.95,0.0,0.0,0.0,0.0,0.0,4586.02,145241.91,198695.21,0,True
demo_user_013,2026-02,25,45809.67,403804.73,1388584.17,1934409.17,141905.48,0.0,0.0,1912.51,0.0,0.0,0.0,0.0,0.0,259986.74,605825.68,75361.13,1,True
demo_user_012,2026-05,14,6669.83,167013.58,1944017.83,2763441.67,57157.21,0.0,0.0,1099.6,0.0,0.0,0.0,0.0,0.0,108756.77,377712.98,86910.44,1,True
demo_user_015,2026-04,10,11691.03,18849.99,1666301.0,2763441.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18849.99,79317.08,95990.27,0,True
demo_user_003,2026-06,20,7849.17,137763.08,2221734.67,1658065.0,3300.69,0.0,0.0,1397.94,0.0,0.0,0.0,0.0,5519.82,127544.63,229735.31,763552.55,0,True
demo_user_027,2026-05,12,353856.53,9593.65,2499451.5,2210753.33,1177.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8416.16,336325.48,371287.86,0,True
demo_user_025,2026-01,25,220473.72,23821.7,2221734.67,2487097.5,7758.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.67,45447.95,404084.85,0,True
demo_user_024,2026-02,16,34691.17,165142.1,1666301.0,2763441.67,18334.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146807.43,372345.51,652361.98,0,True
demo_user_007,2026-04,12,40607.0,18919.77,3332602.0,1934409.17,13526.62,0.0,0.0,315.36,0.0,0.0,0.0,0.0,0.0,5077.79,173676.71,502531.95,0,True
demo_user_028,2026-01,20,264237.9,37825.95,2221734.67,2210753.33,3661.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34164.71,146630.31,774838.24,0,True
demo_user_025,2026-06,12,44982.28,2472.57,2221734.67,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.57,345378.89,296122.54,1,True
demo_user_027,2026-04,20,171891.17,63291.6,2499451.5,2210753.33,2956.22,0.0,0.0,843.51,0.0,0.0,0.0,0.0,0.0,59491.88,226009.41,502414.31,0,True
demo_user_023,2026-01,20,32238.99,130214.4,3332602.0,1934409.17,11481.03,1214.2,0.0,847.02,0.0,0.0,0.0,0.0,0.0,116672.15,249378.0,290631.78,0,True
demo_user_012,2026-01,18,3679.53,57424.76,1944017.83,2763441.67,1245.07,0.0,0.0,794.5,0.0,0.0,0.0,0.0,0.0,55385.19,581177.81,332661.6,1,True
demo_user_028,2026-01,24,660697.07,80578.72,2221734.67,2210753.33,12421.96,0.0,0.0,2788.96,0.0,0.0,0.0,0.0,0.0,65367.8,146630.31,774838.24,0,True
demo_user_004,2026-04,22,233925.25,591302.66,2777168.33,2487097.5,553339.79,0.0,0.0,1070.13,0.0,0.0,0.0,0.0,0.0,36892.74,734702.46,244205.54,1,True
demo_user_024,2026-02,10,10953.61,3840.01,1666301.0,2763441.67,1415.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.44,372345.51,652361.98,0,True
demo_user_012,2026-04,12,9464.72,233725.22,1944017.83,2763441.67,14978.58,0.0,0.0,1284.37,0.0,0.0,0.0,0.0,0.0,217462.27,892788.77,301970.4,1,True
demo_user_009,2026-01,22,84973.12,24581.43,3610318.83,2210753.33,17892.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6689.4,163856.33,286263.46,0,True
demo_user_008,2026-04,20,156049.89,353045.87,2777168.33,2763441.67,5352.18,0.0,0.0,5461.46,0.0,0.0,0.0,0.0,0.0,342232.23,465952.17,1702422.26,0,True
demo_user_013,2026-01,18,220423.53,145168.81,1388584.17,1934409.17,12055.0,0.0,0.0,785.41,0.0,0.0,0.0,0.0,0.0,132328.4,341796.64,762210.75,0,True
demo_user_027,2026-05,24,360960.68,236091.86,2499451.5,2210753.33,5757.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230334.68,336325.48,371287.86,0,True
demo_user_002,2026-05,22,154667.06,230176.78,1666301.0,1934409.17,12225.19,0.0,0.0,881.6,0.0,0.0,0.0,0.0,0.0,217069.99,272746.31,334881.83,0,True
demo_user_011,2026-06,22,424523.63,152097.6,2499451.5,2210753.33,89635.82,655.6,0.0,574.47,0.0,0.0,0.0,0.0,0.0,61231.71,296877.21,444997.3,0,True
demo_user_003,2026-06,16,7849.17,131467.29,2221734.67,1658065.0,2229.84,0.0,0.0,1324.66,0.0,0.0,0.0,0.0,5519.82,122392.97,229735.31,763552.55,0,True
demo_user_008,2026-05,20,29293.95,125913.65,2777168.33,2763441.67,119166.38,0.0,0.0,1232.24,0.0,0.0,0.0,0.0,0.0,5515.03,501505.07,211546.2,1,True
demo_user_025,2026-03,16,121491.41,6564.98,2221734.67,2487097.5,1151.24,0.0,0.0,441.71,0.0,0.0,0.0,0.0,0.0,4972.03,1040371.86,489687.9,1,True
demo_user_009,2026-06,10,31223.91,14358.16,3610318.83,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14358.16,542940.88,663001.7,0,True
demo_user_012,2026-03,18,56577.73,240652.57,1944017.83,2763441.67,54795.21,785.77,0.0,1402.82,0.0,0.0,0.0,0.0,0.0,183668.78,666182.5,120319.06,1,True
demo_user_013,2026-01,24,332443.46,172585.15,1388584.17,1934409.17,12055.0,0.0,0.0,2277.09,0.0,0.0,0.0,0.0,6399.1,151853.96,341796.64,762210.75,0,True
demo_user_018,2026-04,14,3558.61,187167.16,2221734.67,2487097.5,7016.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180150.27,453329.21,704837.01,0,True
demo_user_009,2026-02,22,52136.6,172455.86,3610318.83,2210753.33,18149.9,0.0,4772.38,1135.11,0.0,0.0,0.0,0.0,0.0,148398.47,209412.95,406312.09,0,True
demo_user_004,2026-02,24,64689.47,358369.56,2777168.33,2487097.5,150072.36,685.56,6160.06,2852.07,0.0,0.0,0.0,0.0,0.0,198599.51,473275.38,99906.42,1,True
demo_user_008,2026-02,16,526133.19,301433.72,2777168.33,2763441.67,81297.72,0.0,0.0,1238.18,0.0,0.0,0.0,0.0,0.0,218897.82,382912.63,832555.47,0,True
demo_user_025,2026-01,20,141321.23,15633.33,2221734.67,2487097.5,7758.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7875.3,45447.95,404084.85,0,True
demo_user_013,2026-01,14,220423.53,113105.02,1388584.17,1934409.17,128.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112976.08,341796.64,762210.75,0,True
demo_user_024,2026-02,12,23246.9,12197.88,1666301.0,2763441.67,9773.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.44,372345.51,652361.98,0,True
demo_user_025,2026-06,20,44982.28,264204.11,2221734.67,2487097.5,1622.72,0.0,0.0,226.68,0.0,0.0,0.0,0.0,0.0,262354.71,345378.89,296122.54,1,True
demo_user_021,2026-03,25,260588.95,206251.7,2221734.67,3316130.0,30010.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176241.53,377979.78,369467.04,1,True
demo_user_026,2026-04,16,47730.16,22777.17,1388584.17,2210753.33,7666.35,2530.94,0.0,5058.44,0.0,0.0,0.0,0.0,0.0,7521.44,287406.77,414053.13,0,True
demo_user_018,2026-02,24,15232.48,783291.61,2221734.67,2487097.5,116397.68,0.0,0.0,2052.64,0.0,0.0,0.0,0.0,0.0,664841.29,920262.14,24079.66,1,True
demo_user_015,2026-05,20,378630.53,212659.31,1666301.0,2763441.67,21532.14,0.0,0.0,4257.22,0.0,0.0,0.0,0.0,0.0,186869.96,590463.19,1237775.34,0,True
demo_user_014,2026-06,22,35335.53,946527.68,1666301.0,2210753.33,10461.99,0.0,0.0,139.36,0.0,0.0,0.0,0.0,0.0,935926.33,1810254.71,194976.58,1,True
demo_user_025,2026-04,25,856328.1,230319.04,2221734.67,2487097.5,46737.47,3479.09,0.0,1209.26,0.0,0.0,0.0,0.0,0.0,178893.22,448231.34,869204.71,0,True
demo_user_006,2026-03,22,31120.17,1227699.77,1666301.0,2487097.5,3259.71,353.18,0.0,414.38,0.0,0.0,0.0,0.0,0.0,1223672.49,1347751.12,240009.39,1,True
demo_user_011,2026-03,14,0.0,29448.06,2499451.5,2210753.33,10589.09,0.0,0.0,418.7,0.0,0.0,0.0,0.0,0.0,18440.27,129419.73,261224.47,0,True
demo_user_024,2026-04,16,19778.49,67266.6,1666301.0,2763441.67,15158.72,3812.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48295.58,396797.52,159781.93,1,True
demo_user_002,2026-04,24,458073.47,30135.93,1666301.0,1934409.17,3499.51,0.0,3773.12,4605.37,0.0,0.0,0.0,0.0,0.0,18257.93,74508.96,510601.34,0,True
demo_user_019,2026-02,25,202938.52,431041.61,2499451.5,2210753.33,274747.01,593.35,0.0,7174.35,0.0,0.0,0.0,0.0,0.0,148526.9,470382.46,213573.49,1,True
demo_user_018,2026-03,20,137785.73,37903.17,2221734.67,2487097.5,9173.72,0.0,0.0,1147.23,0.0,0.0,0.0,0.0,0.0,27582.22,282299.1,385448.06,0,True
