item_name,normalized_item_name,merchant_name,to_who,quantity,unit,unit_cost_rwf,total_cost_rwf,purchase_month,purchase_weekday,category,label_source,training_weight
Umunyu,salt,Market,Market,1.5,kg,1050,1575,7,5,Groceries,base_seed,1.0
SWIMMING POOL,swimming,Hotel Pool,Hotel Pool,1,ticket,7000,7000,12,3,Entertainment,base_seed,1.0
StarTimes,tv,Market,Market,1,month,8000,8000,11,6,Utilities,base_seed,1.0
flour,ifu,Local Shop,Local Shop,2,kg,1500,3000,11,3,Groceries,base_seed,1.0
MTN Data 30GB,internet bundle,Market,Market,1,bundle,10000,10000,9,0,Communication,base_seed,1.0
YouTube Premium,streaming,YouTube,YouTube,2,month,14000,28000,1,2,Entertainment,base_seed,1.0
Kogesha,car wash,Kigali Car Wash,Kigali Car Wash,1,service,2500,2500,2,1,Transport,base_seed,1.0
Movie Ticket,cinema,Cinema,Cinema,2,ticket,4500,9000,2,2,Entertainment,base_seed,1.0
Kogesha,car wash,Kigali Car Wash,Kigali Car Wash,0.25,service,625,156,1,3,Transport,base_seed,1.0
Inkoko,chicken,Vendor,Vendor,1,piece,8000,8000,5,2,Groceries,base_seed,1.0
Imiti y'umubiri,medicine,Pharmacy,Pharmacy,3,pack,15000,45000,10,3,Health,base_seed,1.0
Omo 1kg,detergent,Shop,Shop,0.25,kg,1050,262,7,3,Health,base_seed,1.0
Kujya kwa sinema,cinema visit,Cinema,Cinema,1,ticket,5000,5000,3,6,Entertainment,base_seed,1.0
Local-Rice,umuceri,Kimironko Market,Kimironko Market,5,kg,1500,7500,5,1,Groceries,base_seed,1.0
GUKINA IMIKINO,play games,Game Center,Game Center,1,session,2000,2000,7,5,Entertainment,base_seed,1.0
gushyira muri mobayo,mobile money,MTN MoMo,MTN MoMo,1,transfer,20000,20000,4,0,Personal Transfer,base_seed,1.0
Isukari 2kg,sugar,Local Shop,Local Shop,2,kg,1750,3500,11,4,Groceries,base_seed,1.0
dodo,amaranth leaves,Market,Market,1,kg,800,800,12,1,Groceries,base_seed,1.0
Chicken 1kg,chicken,Butchery,Butchery,1,kg,5500,5500,6,2,Groceries,base_seed,1.0
Mazutu-20L,diesel,Shell,Shell,20,litre,1700,34000,7,4,Transport,base_seed,1.0
Term Payment,school fees,SchoolPay,SchoolPay,1,term,120000,120000,3,0,Education,base_seed,1.0
Loan Repayment,loan,Bank,Bank,1,payment,50000,50000,9,3,Savings & Investments,base_seed,1.0
Data Bundle 5GB,data,MTN,MTN,2,bundle,6000,12000,2,5,Communication,base_seed,1.0
Antibiotics,medicine,Shop,Shop,1,pack,8000,8000,5,5,Health,base_seed,1.0
Ibinyomoro,avocado,Store,Store,5,piece,400,2000,5,1,Groceries,base_seed,1.0
Medical Checkup,checkup,Market,Market,1,visit,25000,25000,9,1,Health,base_seed,1.0
DSTV,tv subscription,DSTV Rwanda,DSTV Rwanda,0.5,month,10000,5000,9,2,Utilities,base_seed,1.0
Sugar 1kg,sugar,Shop,Shop,2,kg,3600,7200,8,6,Groceries,base_seed,1.0
Toilet Paper,toilet paper,Shop,Shop,4,pack,14000,56000,9,0,Health,base_seed,1.0
Video Game,game,Store,Store,0.25,game,8750,2187,3,4,Entertainment,base_seed,1.0
Bank Fee,fee,Bank,Bank,3,fee,1500,4500,9,3,Personal Transfer,base_seed,1.0
Isombe,cassava leaves,Local Restaurant,Local Restaurant,1.5,plate,3750,5625,5,6,Food & Dining,base_seed,1.0
Diesel 15L,diesel,Vendor,Vendor,15,litre,1750,26250,10,5,Transport,base_seed,1.0
Local Rice,umuceri,Kimironko Market,Kimironko Market,2.5,kg,750,1875,4,4,Groceries,base_seed,1.0
Airtel Data 10GB,internet bundle,Airtel Rwanda,Airtel Rwanda,2,bundle,10000,20000,2,1,Communication,base_seed,1.0
Amazi Bill,water,Shop,Shop,1,bill,6000,6000,3,6,Utilities,base_seed,1.0
Stock Purchase,investment,Broker,Broker,1,transaction,250000,250000,3,0,Savings & Investments,base_seed,1.0
Kwihanganira telefoni,mobile services,MTN Rwanda,MTN Rwanda,1,month,3000,3000,8,3,Communication,base_seed,1.0
Textbook,textbook,Bookshop,Bookshop,1,book,12000,12000,12,2,Education,base_seed,1.0
Kugura umuriro,buy electricity,EUCL,EUCL,4,token,40000,160000,1,1,Utilities,base_seed,1.0
Home Internet,internet,Liquid Telecom,Liquid Telecom,0.25,month,7500,1875,1,2,Communication,base_seed,1.0
stock purchase,investment,Broker,Broker,1,transaction,250000,250000,8,0,Savings & Investments,base_seed,1.0
Family Support,transfer,Mobile Money,Mobile Money,1,transfer,30000,30000,9,0,Personal Transfer,base_seed,1.0
Chicken Brochette,brochette,Street Vendor,Street Vendor,2,plate,4000,8000,8,5,Food & Dining,base_seed,1.0
Gutera isuku,pay cleaning,City,City,1,month,2500,2500,4,4,Utilities,base_seed,1.0
Inyanya 5kg,tomatoes,Kimironko Market,Kimironko Market,1.25,kg,350,437,10,2,Groceries,base_seed,1.0
Deodorant,deodorant,Pharmacy,Pharmacy,1,bottle,3000,3000,7,3,Health,base_seed,1.0
Water Bill,water,WASAC,WASAC,3,bill,24000,72000,10,1,Utilities,base_seed,1.0
Body Lotion,lotion,Supermarket,Supermarket,1,bottle,5500,5500,8,6,Health,base_seed,1.0
Fish 1kg,fish,Market,Market,1,kg,4500,4500,5,6,Groceries,base_seed,1.0
Washing Powder,detergent,Local Shop,Local Shop,1,pack,4500,4500,2,4,Health,base_seed,1.0
Cinema Ticket,movie,Century Cinema,Century Cinema,3,ticket,15000,45000,2,5,Entertainment,base_seed,1.0
Inkoko,chicken,Poultry Shop,Poultry Shop,1,piece,8000,8000,2,6,Groceries,base_seed,1.0
Ipine-nshya,new tire,Auto Parts,Auto Parts,1,tire,45000,45000,8,5,Transport,base_seed,1.0
Gushyira muri mobayo,mobile money,MTN MoMo,MTN MoMo,0.25,transfer,5000,1250,6,4,Personal Transfer,base_seed,1.0
Airtel Data 10GB,internet bundle,Airtel Rwanda,Airtel Rwanda,1,bundle,5000,5000,9,3,Communication,base_seed,1.0
Ubugari n'isombe,cassava paste with greens,Restaurant,Restaurant,1,meal,3000,3000,11,4,Food & Dining,base_seed,1.0
Inyama2kg,beef,Local Butchery,Local Butchery,2,kg,5800,11600,8,2,Groceries,base_seed,1.0
White Sugar,isukari,Simba Supermarket,Simba Supermarket,1,kg,1900,1900,11,0,Groceries,base_seed,1.0
Malaria Medicine,medicine,Pharmacy,Pharmacy,1,pack,6000,6000,6,6,Health,base_seed,1.0
Kawunga 5kg,maize flour,Shop,Shop,1,bag,6500,6500,3,2,Groceries,base_seed,1.0
Mega 20GB,data,MTN Rwanda,MTN Rwanda,0.25,bundle,1750,437,2,2,Communication,base_seed,1.0
ANTIBIOTICS,medicine,Pharmacy,Pharmacy,1,pack,8000,8000,6,1,Health,base_seed,1.0
WiFi Subscription,wifi,ISP,ISP,1,month,25000,25000,12,2,Communication,base_seed,1.0
UMURIRO TOKEN,electricity,EUCL,EUCL,1,token,15000,15000,11,5,Utilities,base_seed,1.0
Bottled Water 12pk,bottled water,Supermarket,Supermarket,1,pack,6000,6000,11,6,Groceries,base_seed,1.0
Cinema Ticket,movie,Century Cinema,Century Cinema,1,ticket,5000,5000,6,4,Entertainment,base_seed,1.0
Malaria Medicine,medicine,Vendor,Vendor,1,pack,6000,6000,3,0,Health,base_seed,1.0
Online Course,course,Coursera,Coursera,1,month,25000,25000,11,6,Education,base_seed,1.0
Igikoma,fried dough,Street Vendor,Street Vendor,4.5,piece,750,3375,1,2,Food & Dining,base_seed,1.0
Mazutu 20L,diesel,Shell,Shell,20,litre,1700,34000,10,2,Transport,base_seed,1.0
Toothbrush,toothbrush,Pharmacy,Pharmacy,2,piece,1200,2400,8,5,Health,base_seed,1.0
Isabune yo kumesa,laundry soap,Shop,Shop,1,pack,4000,4000,2,4,Health,base_seed,1.0
Amagi 10,eggs,Market,Market,40,piece,1000,40000,12,0,Groceries,base_seed,1.0
Biscuits,biscuits,Shop,Shop,1,pack,1800,1800,7,6,Groceries,base_seed,1.0
Water Bill,water,WASAC,WASAC,1,bill,8000,8000,3,6,Utilities,base_seed,1.0
SACCO Contribution,savings,Market,Market,1,contribution,20000,20000,6,2,Savings & Investments,base_seed,1.0
DINNER,meal,Hotel,Hotel,1,meal,15000,15000,6,1,Food & Dining,base_seed,1.0
School Uniform,uniform,Uniform Shop,Uniform Shop,0.5,piece,2000,1000,1,6,Education,base_seed,1.0
Gukata umusatsi,haircut,Barber,Barber,1,service,3000,3000,12,3,Health,base_seed,1.0
Toothpaste,toothpaste,Pharmacy,Pharmacy,1,tube,2500,2500,2,3,Health,base_seed,1.0
Taxi,taxi,Yego Cab,Yego Cab,1,ride,6000,6000,9,3,Transport,base_seed,1.0
Gukina imikino,play games,Game Center,Game Center,1.5,session,3000,4500,1,3,Entertainment,base_seed,1.0
Pizza Large,pizza,Sole Luna,Sole Luna,0.5,box,7000,3500,4,6,Food & Dining,base_seed,1.0
School Shoes,shoes,Shop,Shop,1,pair,18000,18000,5,0,Education,base_seed,1.0
Petrol 20L,petrol,Engen,Engen,20,litre,1800,36000,2,6,Transport,base_seed,1.0
COFFEE 250G,coffee,Bourbon Coffee,Bourbon Coffee,1,pack,5000,5000,11,2,Groceries,base_seed,1.0
Sanitary Pads,pads,Pharmacy,Pharmacy,4,pack,11200,44800,10,0,Health,base_seed,1.0
Amafaranga y'ishuri,school fees,School,School,1,term,150000,150000,6,1,Education,base_seed,1.0
Maize Flour,kawunga,Mugisha Mini Market,Mugisha Mini Market,0.5,bag,3100,1550,6,1,Groceries,base_seed,1.0
Bisi,bus,KBS,KBS,2,trip,400,800,4,5,Transport,base_seed,1.0
Kwiyungurira,entertainment,Event,Event,2,ticket,20000,40000,2,0,Entertainment,base_seed,1.0
Medical Checkup,checkup,Hospital,Hospital,1,visit,25000,25000,2,4,Health,base_seed,1.0
Airport Taxi,taxi,Taxi Service,Taxi Service,1,trip,18000,18000,4,2,Transport,base_seed,1.0
Diesel 15L,diesel,SP Rwanda,SP Rwanda,22.5,litre,2625,59062,8,0,Transport,base_seed,1.0
SACCO Contribution,savings,SACCO,SACCO,1,contribution,20000,20000,1,6,Savings & Investments,base_seed,1.0
Inyama 2kg,beef,Local Butchery,Local Butchery,2,kg,5800,11600,8,1,Groceries,base_seed,1.0
Brake Pads,brake pads,Auto Parts,Auto Parts,1,set,25000,25000,5,6,Transport,base_seed,1.0
Bread,bread,Bakery,Bakery,1.0,loaf,750,750,4,6,Groceries,base_seed,1.0
Umuceri 25kg,rice,Market,Market,4,bag,112000,448000,2,0,Groceries,base_seed,1.0
Pens Pack,pens,Bookshop,Bookshop,1,pack,1500,1500,5,1,Education,base_seed,1.0
Pizza Large,pizza,Sole Luna,Sole Luna,1,box,14000,14000,1,1,Food & Dining,base_seed,1.0
MTN Data 30GB,internet bundle,MTN Rwanda,MTN Rwanda,1,bundle,10000,10000,3,2,Communication,base_seed,1.0
Amakara 25kg,charcoal,Market,Market,0.5,bag,4000,2000,7,3,Utilities,base_seed,1.0
Kwishyuraamazi,pay water,WASAC,WASAC,1,bill,8000,8000,8,3,Utilities,base_seed,1.0
Electricity Token,electricity,EUCL,EUCL,1,token,10000,10000,4,0,Utilities,base_seed,1.0
kwihanganira telefoni,mobile services,MTN Rwanda,MTN Rwanda,1,month,3000,3000,7,1,Communication,base_seed,1.0
Burger Meal,burger,KFC,KFC,1,meal,9000,9000,11,0,Food & Dining,base_seed,1.0
Kwipimisha,medical test,Hospital,Hospital,1,test,8000,8000,6,5,Health,base_seed,1.0
Ifu y'ingano 2kg,wheat flour,Market,Market,4,bag,12000,48000,5,4,Groceries,base_seed,1.0
Umutsima,corn meal,Local Restaurant,Local Restaurant,1,plate,2000,2000,8,0,Food & Dining,base_seed,1.0
Inkari n'ikaramu,pencils and pens,Bookshop,Bookshop,1,set,2000,2000,2,5,Education,base_seed,1.0
Margarine 500g,margarine,Supermarket,Supermarket,1,tub,3800,3800,7,5,Groceries,base_seed,1.0
Mobile Money Fee,fee,Mobile Money,Mobile Money,1,fee,250,250,10,0,Personal Transfer,base_seed,1.0
MTN Airtime,airtime,MTN Rwanda,MTN Rwanda,1,topup,2000,2000,9,1,Communication,base_seed,1.0
Home Internet,internet,Liquid Telecom,Liquid Telecom,1,month,30000,30000,9,2,Communication,base_seed,1.0
Bus-Fare,bus,Tap&Go,Tap&Go,1,trip,500,500,5,4,Transport,base_seed,1.0
Milk 1L,milk,Shop,Shop,4.5,carton,1800,8100,1,2,Groceries,base_seed,1.0
nyungwe rice,rice,Shop,Shop,1,bag,27500,27500,4,2,Groceries,base_seed,1.0
Gym Membership,gym,Waka Fitness,Waka Fitness,1,month,25000,25000,8,4,Entertainment,base_seed,1.0
Samosa,samosa,Vendor,Vendor,5,piece,200,1000,12,5,Food & Dining,base_seed,1.0
Isabune,soap,Market,Market,2,piece,700,1400,5,0,Health,base_seed,1.0
Phone Credit,airtime,Store,Store,1,topup,5000,5000,4,5,Communication,base_seed,1.0
Sanitary Pads,pads,Local Shop,Local Shop,1,pack,2800,2800,11,5,Health,base_seed,1.0
Mega 20GB,data,MTN Rwanda,MTN Rwanda,1,bundle,7000,7000,12,1,Communication,base_seed,1.0
Body Lotion,lotion,Supermarket,Supermarket,2,bottle,11000,22000,10,5,Health,base_seed,1.0
Soap,soap,Market,Market,1,bar,800,800,1,2,Health,base_seed,1.0
Tea 100 bags,tea,Shop,Shop,1,box,3500,3500,4,2,Groceries,base_seed,1.0
Hair Braiding,braiding,Salon,Salon,1.5,service,37500,56250,11,1,Health,base_seed,1.0
Mutuelle Payment,insurance,RSSB,RSSB,1,payment,3000,3000,3,4,Health,base_seed,1.0
Gukina imikino,play games,Game Center,Game Center,1,session,2000,2000,1,1,Entertainment,base_seed,1.0
ice cream,ice cream,Shop,Shop,1,cone,1500,1500,11,1,Food & Dining,base_seed,1.0
Tomatoes 3kg,tomatoes,Shop,Shop,3,kg,1500,4500,1,0,Groceries,base_seed,1.0
Bank Fee,fee,Bank,Bank,1,fee,500,500,12,3,Personal Transfer,base_seed,1.0
Engine Oil 5L,engine oil,Auto Parts,Auto Parts,3,bottle,54000,162000,5,0,Transport,base_seed,1.0
WATER BILL,water,WASAC,WASAC,1,bill,8000,8000,9,1,Utilities,base_seed,1.0
Moto Ride,moto,Yego Moto,Yego Moto,1,ride,1500,1500,10,1,Transport,base_seed,1.0
Swimming Pool,swimming,Hotel Pool,Hotel Pool,1,ticket,7000,7000,8,5,Entertainment,base_seed,1.0
Maize Flour,kawunga,Mugisha Mini Market,Mugisha Mini Market,1,bag,6200,6200,4,5,Groceries,base_seed,1.0
amata 500ml,milk,Inyange Shop,Inyange Shop,2,carton,600,1200,4,5,Groceries,base_seed,1.0
Ifi,fish,Kimironko Market,Kimironko Market,2,kg,4200,8400,4,1,Groceries,base_seed,1.0
Umucunga,orange,Market,Market,40,piece,1200,48000,5,4,Groceries,base_seed,1.0
Batiri ya moteri,car battery,Auto Shop,Auto Shop,1,piece,80000,80000,12,6,Transport,base_seed,1.0
Lunch Buffet,restaurant meal,Java House,Java House,0.5,meal,6000,3000,4,3,Food & Dining,base_seed,1.0
Eggs Tray 30,eggs,Poultry Shop,Poultry Shop,1,tray,4500,4500,12,6,Groceries,base_seed,1.0
Phone Credit,airtime,MTN,MTN,1,topup,5000,5000,11,4,Communication,base_seed,1.0
Dodo,amaranth leaves,Market,Market,1,kg,800,800,8,6,Groceries,base_seed,1.0
HAIRCUT,haircut,Barber,Barber,1,service,3000,3000,3,2,Health,base_seed,1.0
Bread,bread,Bakery,Bakery,2,loaf,1500,3000,12,1,Groceries,base_seed,1.0
Online Course,course,Store,Store,1,month,25000,25000,10,5,Education,base_seed,1.0
School Fees,school fees,School,School,1,term,150000,150000,11,2,Education,base_seed,1.0
Lisansi 10L,petrol,Gas Station,Gas Station,10,litre,1850,18500,11,0,Transport,base_seed,1.0
Soap,soap,Shop,Shop,1,bar,800,800,8,0,Health,base_seed,1.0
Beef 1kg,beef,Butchery,Butchery,1,kg,6000,6000,7,6,Groceries,base_seed,1.0
Bisi,bus,Shop,Shop,2,trip,400,800,2,6,Transport,base_seed,1.0
Urwagwa,banana beer,Bar,Bar,1,bottle,2000,2000,2,4,Food & Dining,base_seed,1.0
Vitamin C,vitamins,Pharmacy,Pharmacy,1.5,pack,6000,9000,10,6,Health,base_seed,1.0
Soft Drink,soda,Shop,Shop,1,bottle,1000,1000,7,3,Food & Dining,base_seed,1.0
Lab Test,test,Laboratory,Laboratory,3,test,24000,72000,2,1,Health,base_seed,1.0
Coffee Latte,coffee,Supermarket,Supermarket,1,cup,3500,3500,2,4,Food & Dining,base_seed,1.0
Ifi,fish,Local Shop,Local Shop,2,kg,4200,8400,1,5,Groceries,base_seed,1.0
Power Token,electricity,Vendor,Vendor,1,token,20000,20000,1,6,Utilities,base_seed,1.0
Igikoma,fried dough,Vendor,Vendor,3,piece,500,1500,9,3,Food & Dining,base_seed,1.0
Salt 1kg,salt,Store,Store,1,kg,800,800,5,5,Groceries,base_seed,1.0
Airtime,airtime,Mobile Money,Mobile Money,1,topup,1000,1000,2,0,Communication,base_seed,1.0
Spotify,music,Spotify,Spotify,1.5,month,7500,11250,6,6,Entertainment,base_seed,1.0
Kogesha,car wash,Store,Store,1,service,2500,2500,8,5,Transport,base_seed,1.0
Gusana ipine,tire repair,Garage,Garage,2,service,10000,20000,4,5,Transport,base_seed,1.0
Tomatoes 3kg,tomatoes,Market,Market,0.75,kg,375,281,9,2,Groceries,base_seed,1.0
Flour,ifu,Local Shop,Local Shop,2,kg,1500,3000,1,0,Groceries,base_seed,1.0
Transfer Fee,fee,Vendor,Vendor,1,fee,1000,1000,11,4,Personal Transfer,base_seed,1.0
Ubuto 1L,cooking oil,Shop,Shop,0.5,bottle,1500,750,9,5,Groceries,base_seed,1.0
Ipine nshya,new tire,Market,Market,1,tire,45000,45000,8,0,Transport,base_seed,1.0
Chips,fries,Fast Food,Fast Food,1,plate,2000,2000,10,1,Food & Dining,base_seed,1.0
Airport Taxi,taxi,Taxi Service,Taxi Service,0.5,trip,9000,4500,11,0,Transport,base_seed,1.0
Panadol,paracetamol,Pharmacy,Pharmacy,1,pack,1500,1500,6,0,Health,base_seed,1.0
UMUTI W'AMENYO,toothpaste,Pharmacy,Pharmacy,1,tube,2500,2500,6,2,Health,base_seed,1.0
Umuti w'amenyo,toothpaste,Pharmacy,Pharmacy,1,tube,2500,2500,3,2,Health,base_seed,1.0
Umucunga,orange,Market,Market,10,piece,300,3000,11,0,Groceries,base_seed,1.0
Kugura credit,buy airtime,MTN,MTN,1,topup,2000,2000,12,2,Communication,base_seed,1.0
Chicken Brochette,brochette,Street Vendor,Street Vendor,3.0,plate,6000,18000,5,6,Food & Dining,base_seed,1.0
Kwiyungurira,entertainment,Event,Event,1,ticket,10000,10000,10,3,Entertainment,base_seed,1.0
PizzaLarge,pizza,Sole Luna,Sole Luna,1,box,14000,14000,1,4,Food & Dining,base_seed,1.0
Notebooks,notebooks,Bookshop Kigali,Bookshop Kigali,2.5,piece,250,625,10,2,Education,base_seed,1.0
DSTV,tv subscription,DSTV Rwanda,DSTV Rwanda,1,month,20000,20000,3,1,Utilities,base_seed,1.0
Internet 50GB,internet,Airtel,Airtel,1,bundle,15000,15000,10,4,Communication,base_seed,1.0
Isukari 2kg,sugar,Market,Market,2,kg,1750,3500,5,4,Groceries,base_seed,1.0
Garbage Collection,garbage,Municipality,Municipality,1,month,3000,3000,4,4,Utilities,base_seed,1.0
Amazi Bill,water,WASAC,WASAC,1,bill,6000,6000,10,1,Utilities,base_seed,1.0
Engine Oil 5L,engine oil,Auto Parts,Auto Parts,1,bottle,18000,18000,10,3,Transport,base_seed,1.0
Amafaranga y'ishuri,school fees,School,School,2,term,300000,600000,11,1,Education,base_seed,1.0
Washing Powder,detergent,Supermarket,Supermarket,1,pack,4500,4500,11,6,Health,base_seed,1.0
Umunyu,salt,Local Shop,Local Shop,1,kg,700,700,5,4,Groceries,base_seed,1.0
Kwishyura amazi,pay water,WASAC,WASAC,0.5,bill,4000,2000,12,0,Utilities,base_seed,1.0
Lunch Buffet,restaurant meal,Java House,Java House,1,meal,12000,12000,7,2,Food & Dining,base_seed,1.0
Ibitabo by'ishuri,school books,Bookshop,Bookshop,3,book,10000,30000,12,6,Education,base_seed,1.0
Omo 1kg,detergent,Shop,Shop,1,kg,4200,4200,10,4,Health,base_seed,1.0
Wedding Contribution,gift,Mobile Money,Mobile Money,1,contribution,20000,20000,4,6,Personal Transfer,base_seed,1.0
Ifu y'ingano 2kg,wheat flour,Market,Market,1,bag,3000,3000,3,2,Groceries,base_seed,1.0
Ibishyimbo 10kg,beans,Kimironko Market,Kimironko Market,1,bag,12000,12000,3,4,Groceries,base_seed,1.0
Sugar 1kg,sugar,Market,Market,1,kg,1800,1800,9,5,Groceries,base_seed,1.0
Concert Ticket,concert,Supermarket,Supermarket,1,ticket,10000,10000,2,2,Entertainment,base_seed,1.0
Shampoo,shampoo,Shop,Shop,1.5,bottle,7500,11250,5,5,Health,base_seed,1.0
Kawunga 5kg,maize flour,Shop,Shop,0.5,bag,3250,1625,2,0,Groceries,base_seed,1.0
E-Learning,online course,Udemy,Udemy,1,course,15000,15000,8,6,Education,base_seed,1.0
Movie Ticket,cinema,Local Shop,Local Shop,2,ticket,4500,9000,2,6,Entertainment,base_seed,1.0
Igikoma,fried dough,Street Vendor,Street Vendor,3,piece,500,1500,10,6,Food & Dining,base_seed,1.0
Power Token,electricity,Energy Company,Energy Company,1,token,20000,20000,10,0,Utilities,base_seed,1.0
Kujya kwa sinema,cinema visit,Cinema,Cinema,0.25,ticket,1250,312,5,0,Entertainment,base_seed,1.0
Lab Test,test,Store,Store,1,test,8000,8000,5,1,Health,base_seed,1.0
CanalPlus,tv subscription,CanalPlus,CanalPlus,1,month,15000,15000,10,0,Utilities,base_seed,1.0
INKWI ZO GUTEKA,firewood,Vendor,Vendor,1,bundle,3000,3000,8,4,Utilities,base_seed,1.0
Green Bananas,green bananas,Market,Market,5,kg,900,4500,6,3,Groceries,base_seed,1.0
INKOKO,chicken,Poultry Shop,Poultry Shop,1,piece,8000,8000,11,4,Groceries,base_seed,1.0
Umwenda w'ishuri,school uniform,Shop,Shop,0.25,set,3750,937,3,5,Education,base_seed,1.0
Mortgage Payment,loan,Bank of Kigali,Bank of Kigali,1,payment,200000,200000,5,2,Savings & Investments,base_seed,1.0
Laptop Bag,bag,Store,Store,1,piece,15000,15000,12,1,Education,base_seed,1.0
Green Bananas,green bananas,Market,Market,5,kg,900,4500,6,5,Groceries,base_seed,1.0
Garbage Collection,garbage,Store,Store,1,month,3000,3000,6,0,Utilities,base_seed,1.0
Mega 20GB,data,Local Shop,Local Shop,1,bundle,7000,7000,7,2,Communication,base_seed,1.0
Amata 500ml,milk,Inyange Shop,Inyange Shop,2,carton,600,1200,6,6,Groceries,base_seed,1.0
Textbook,textbook,Bookshop,Bookshop,0.25,book,3000,750,8,6,Education,base_seed,1.0
Water Bill,water,Vendor,Vendor,1,bill,8000,8000,2,6,Utilities,base_seed,1.0
Brochettes,brochette,Chez Lando,Chez Lando,3,stick,1500,4500,6,1,Food & Dining,base_seed,1.0
CanalPlus,tv subscription,Store,Store,1,month,15000,15000,5,6,Utilities,base_seed,1.0
Amagi 10,eggs,Market,Market,10,piece,250,2500,3,6,Groceries,base_seed,1.0
Dinner,meal,Hotel,Hotel,1,meal,15000,15000,2,3,Food & Dining,base_seed,1.0
School Uniform,uniform,Supermarket,Supermarket,2,piece,8000,16000,11,3,Education,base_seed,1.0
Rent Payment,rent,Landlord,Landlord,1,month,250000,250000,4,0,Personal Transfer,base_seed,1.0
Solar Payment,solar,Bboxx Rwanda,Bboxx Rwanda,1,payment,12000,12000,1,1,Utilities,base_seed,1.0
Instant Coffee,coffee,Shop,Shop,1,jar,6500,6500,10,2,Groceries,base_seed,1.0
Indimu,lime,Market,Market,5,piece,200,1000,10,2,Groceries,base_seed,1.0
Beans 5kg,beans,Market,Market,4,bag,26000,104000,2,5,Groceries,base_seed,1.0
Football Match,sports,Supermarket,Supermarket,1,ticket,3000,3000,8,4,Entertainment,base_seed,1.0
Burger Meal,burger,Store,Store,1,meal,9000,9000,11,0,Food & Dining,base_seed,1.0
PlayStation Subscription,gaming,PlayStation,PlayStation,0.25,month,2000,500,9,3,Entertainment,base_seed,1.0
Tuition,tuition,University,University,1,semester,500000,500000,11,0,Education,base_seed,1.0
LoanRepayment,loan,Bank,Bank,1,payment,50000,50000,11,1,Savings & Investments,base_seed,1.0
Family Support,transfer,Market,Market,1,transfer,30000,30000,5,5,Personal Transfer,base_seed,1.0
Urwagwa,banana beer,Bar,Bar,0.25,bottle,500,125,11,2,Food & Dining,base_seed,1.0
Ibinyomoro,avocado,Kimironko Market,Kimironko Market,20,piece,1600,32000,1,2,Groceries,base_seed,1.0
Medical-Checkup,checkup,Hospital,Hospital,1,visit,25000,25000,6,2,Health,base_seed,1.0
SACCOContribution,savings,SACCO,SACCO,1,contribution,20000,20000,9,3,Savings & Investments,base_seed,1.0
Church Offering,offering,Church,Church,1,donation,5000,5000,9,1,Personal Transfer,base_seed,1.0
Ice Cream,ice cream,Shop,Shop,1,cone,1500,1500,2,4,Food & Dining,base_seed,1.0
Isombe,cassava leaves,Local Restaurant,Local Restaurant,1,plate,2500,2500,2,5,Food & Dining,base_seed,1.0
PowerToken,electricity,Energy Company,Energy Company,1,token,20000,20000,6,1,Utilities,base_seed,1.0
Brochettes,brochette,Chez Lando,Chez Lando,0.75,stick,375,281,10,4,Food & Dining,base_seed,1.0
Umucunga,orange,Vendor,Vendor,10,piece,300,3000,11,5,Groceries,base_seed,1.0
Bread,bread,Local Shop,Local Shop,2,loaf,1500,3000,3,6,Groceries,base_seed,1.0
Donation,donation,Local Shop,Local Shop,1,donation,10000,10000,7,5,Personal Transfer,base_seed,1.0
Netflix,streaming,Netflix,Netflix,1,month,6000,6000,4,0,Entertainment,base_seed,1.0
Amasaka,passion fruit,Market,Market,10,piece,300,3000,4,1,Groceries,base_seed,1.0
Diesel 15L,diesel,SP Rwanda,SP Rwanda,15,litre,1750,26250,2,3,Transport,base_seed,1.0
Imyembe,mango,Store,Store,5,piece,500,2500,5,1,Groceries,base_seed,1.0
Ibuprofen 400mg,ibuprofen,Pharmacy,Pharmacy,3,pack,7500,22500,2,1,Health,base_seed,1.0
