user_id,month,day_of_month,income_received_to_date,expense_to_date,historical_monthly_income_avg,historical_monthly_expense_avg,food_dining_to_date,transport_to_date,groceries_to_date,communication_to_date,education_to_date,utilities_to_date,health_to_date,entertainment_to_date,savings_investments_to_date,personal_transfer_to_date,target_month_end_expense,target_month_end_income,target_overspend_risk,is_synthetic_demo
demo_user_035,2026-05,16,95209,146161,142497,226159,26499,8873,16991,24692,6970,20921,18259,9343,8136,4243,302299,198029,1,True
demo_user_035,2026-06,16,99619,145799,142497,262079,14299,7948,17870,7037,10907,21485,21448,15974,17133,6724,309784,173339,1,True
demo_user_036,2026-01,23,122300,160736,189980,254223,28581,44066,1600,2876,19456,35081,15513,0,12415,14444,263736,166899,1,True
demo_user_036,2026-02,18,130673,180721,189980,365335,22598,8650,32458,13653,13029,19919,25959,20781,19045,29417,402606,233381,1,True
demo_user_036,2026-03,19,90989,104330,189980,205598,25691,11191,5147,9258,21294,23017,12040,221,9520,9091,200264,186166,1,True
demo_user_036,2026-04,25,176742,192228,189980,223646,29663,36958,9670,21269,42387,18989,26576,16184,12475,18304,284211,224636,1,True
demo_user_036,2026-05,14,87008,121109,189980,257570,28516,11270,10455,19368,7736,0,10721,16996,7164,0,264216,229428,1,True
demo_user_036,2026-06,16,72114,158055,189980,304569,29042,2538,3073,24307,21694,13894,23424,3172,4379,19289,347539,141968,1,True
demo_user_037,2026-01,24,234149,160604,356647,173317,35165,17485,4812,9620,0,19961,13838,17028,1645,40814,203444,305575,0,True
demo_user_037,2026-02,15,207766,145011,356647,314805,0,10237,24084,24798,12897,16793,15197,24319,18130,16210,443803,521625,0,True
demo_user_037,2026-03,18,186125,129283,356647,305291,23752,11436,12712,28553,10492,3306,10904,9213,26902,22750,300090,378904,0,True
demo_user_037,2026-04,20,265551,156103,356647,258055,30176,16080,6228,17398,14002,17419,7994,21270,28033,5840,246667,416748,0,True
demo_user_037,2026-05,16,203808,116306,356647,238143,0,18037,7413,21155,18771,9224,12298,27668,7910,19837,325744,361221,1,True
demo_user_037,2026-06,21,203104,186917,356647,275153,14560,15106,12560,11986,34213,14329,15025,32024,24287,0,283213,338887,0,True
demo_user_038,2026-01,20,181804,167698,404550,272509,6171,33086,9343,24160,12668,10655,6677,28324,4056,20973,247458,332764,0,True
demo_user_038,2026-02,10,166006,114196,404550,325094,13527,7532,8873,11752,13661,4763,15424,5593,9609,10253,352151,502231,0,True
demo_user_038,2026-03,15,212759,115326,404550,294969,12170,13917,14796,4987,20014,4331,13213,23397,15051,14428,314557,405072,0,True
demo_user_038,2026-04,13,194210,132548,404550,360026,8247,7855,11643,16348,21213,5141,21618,18877,16894,10042,413854,466120,0,True
demo_user_038,2026-05,25,398945,250369,404550,368813,38300,29763,36112,30571,19755,39999,8808,22685,16015,34824,344265,443388,0,True
demo_user_038,2026-06,15,180550,102757,404550,192050,9431,19652,14071,11472,13120,15774,3248,5463,5692,17858,259922,330086,0,True
demo_user_039,2026-01,24,144126,178153,159375,188876,20944,0,3429,16580,38936,34093,15568,19503,0,6061,219977,187935,1,True
demo_user_039,2026-02,10,49283,75064,159375,180798,6806,8885,13751,15932,4825,13150,3031,1984,1561,1457,214155,152824,1,True
demo_user_039,2026-03,18,123064,106181,159375,229688,9062,4585,10507,10014,22569,25801,10365,4555,10432,19409,238008,195315,1,True
demo_user_039,2026-04,24,82127,152572,159375,269057,12390,11690,10542,29042,22877,40719,32851,2175,7529,12383,275944,118605,1,True
demo_user_039,2026-05,22,85810,194216,159375,299640,23190,10832,25746,31853,20031,16276,21067,28964,10266,10129,296436,155062,1,True
demo_user_039,2026-06,17,64298,96102,159375,142824,5109,17931,4484,27033,4320,7008,3530,7120,8919,11471,213824,141037,1,True
demo_user_040,2026-01,13,81283,122490,303148,292375,48,18704,16644,11005,8617,14725,5180,14007,3343,16282,292800,234148,1,True
demo_user_040,2026-02,19,196589,178469,303148,300788,33792,10878,26080,11952,28904,9812,21432,14501,9828,9463,283794,318371,0,True
demo_user_040,2026-03,19,184099,152324,303148,222322,14714,10346,1793,16137,23097,23062,23085,26201,11723,18284,292686,362672,0,True
demo_user_040,2026-04,24,172691,304983,303148,334589,35959,39360,11217,24100,31401,46515,37148,35800,13762,10851,421869,245236,1,True
demo_user_040,2026-05,25,300780,245876,303148,254938,20790,784,25361,21558,29747,24907,28876,34771,25358,14640,327936,354987,1,True
demo_user_040,2026-06,20,246935,176412,303148,301510,12840,27744,12550,15726,27543,35275,18131,19165,14108,7642,375923,365961,1,True
demo_user_041,2026-01,20,140938,175445,228138,233730,15089,16640,9200,23920,25266,8174,17008,29486,25929,12738,314369,252198,1,True
demo_user_041,2026-02,21,173908,169504,228138,255473,8066,5534,25424,25417,17381,28553,32491,0,21817,16063,275011,259046,1,True
demo_user_041,2026-03,13,86573,138837,228138,310637,18404,8922,19975,17095,6078,13746,6904,23382,6981,4692,319163,211210,1,True
demo_user_041,2026-04,16,146600,127284,228138,264540,21662,18250,3578,11020,3396,1613,1395,27717,18612,13439,226288,252310,0,True
demo_user_041,2026-05,25,187358,224550,228138,307438,14585,28540,0,31210,27179,51645,19001,35843,32554,9813,313228,248926,1,True
demo_user_041,2026-06,11,71706,101623,228138,244791,5098,17282,3741,19314,9560,4755,6091,10461,6965,5846,313635,250756,1,True
demo_user_042,2026-01,14,103036,72054,326252,185826,18929,13064,11959,12740,9422,3600,4002,2549,6975,5279,225658,245982,1,True
demo_user_042,2026-02,19,247389,179610,326252,243006,26733,6639,7794,28069,13905,13049,20898,15707,13693,22121,355377,425179,0,True
demo_user_042,2026-03,21,239921,157403,326252,291499,33774,20398,8010,24602,13250,1966,15325,10315,18928,43553,314881,356609,0,True
demo_user_042,2026-04,23,218723,153044,326252,254623,16788,14175,5073,13098,15748,9209,31351,36827,28268,6506,284680,333543,0,True
demo_user_042,2026-05,13,108365,104711,326252,295478,9176,18300,9539,16805,15020,16671,6363,20686,13542,0,319406,235956,1,True
demo_user_042,2026-06,18,145574,179325,326252,291712,20743,21958,23017,27518,21414,7667,3938,26520,19974,18931,383725,314147,1,True
demo_user_043,2026-01,24,293019,207282,355005,290528,32794,17628,17630,36183,27376,18128,33000,18640,51260,0,341929,441339,0,True
demo_user_043,2026-02,16,128322,133256,355005,211729,9308,5442,7435,14687,16222,23584,13206,16698,10034,0,247055,273760,1,True
demo_user_043,2026-03,19,201959,166681,355005,256409,13141,30059,23605,26817,26294,0,0,12818,20241,14979,326929,411960,0,True
demo_user_043,2026-04,13,121885,97822,355005,245454,19183,8083,23253,7054,6089,15166,11211,9111,10855,3979,334296,339041,1,True
demo_user_043,2026-05,16,165008,157524,355005,406247,17466,26579,10349,20404,19394,20788,14643,19532,31897,13542,382529,343798,1,True
demo_user_043,2026-06,20,249534,175024,355005,318734,23281,15450,39398,25150,13486,3186,34596,30046,2374,18944,334469,344786,1,True
demo_user_044,2026-01,19,146118,95618,371496,166208,5586,4619,9871,11075,0,23112,23181,14134,15835,0,199426,305593,0,True
demo_user_044,2026-02,14,167955,196608,371496,423198,25277,27648,20833,15058,16171,35065,12793,7394,27270,22856,477391,444513,1,True
demo_user_044,2026-03,19,281230,250413,371496,306991,4102,36215,24936,26826,12779,21060,16245,21974,29522,33530,399710,467459,0,True
demo_user_044,2026-04,23,316673,159076,371496,181307,18156,16751,18465,26089,28582,23684,4554,14041,1524,1001,211406,442177,0,True
demo_user_044,2026-05,24,279266,123217,371496,198457,30499,0,6527,12265,7654,16165,2761,35737,36664,0,225622,362660,0,True
demo_user_044,2026-06,16,169467,140834,371496,291148,21865,12460,11906,16866,26593,8474,4494,17033,13155,28152,317560,381197,0,True
demo_user_045,2026-01,17,86253,93047,186341,148831,31212,618,0,7654,6697,10868,4498,20624,5540,14592,220366,153667,1,True
demo_user_045,2026-02,12,43528,117210,186341,283155,12196,18288,18165,17394,14220,1882,8446,8128,4984,17624,386945,128610,1,True
demo_user_045,2026-03,10,57865,99458,186341,304310,9849,15992,12882,2715,3439,9120,10245,12195,5087,6904,265291,217909,1,True
demo_user_045,2026-04,21,90525,199962,186341,275103,33908,31786,24651,18375,25361,12859,23742,29551,9751,0,326264,166116,1,True
demo_user_045,2026-05,23,96529,210761,186341,346199,10024,28066,20376,33036,43562,30702,21592,14105,6392,17608,317487,149709,1,True
demo_user_045,2026-06,20,118698,225928,186341,393450,33758,20376,19696,13271,28218,14082,17082,35044,19891,18446,412945,223981,1,True
demo_user_046,2026-01,25,143167,229999,227341,228472,30050,38172,24498,10165,12870,8257,33929,2708,16755,24277,242020,222218,1,True
demo_user_046,2026-02,23,96133,190257,227341,320595,23529,28668,32981,12314,42359,24330,27107,12496,7911,18375,365137,137679,1,True
demo_user_046,2026-03,20,138494,217977,227341,284879,29729,29524,19764,29425,31400,23838,12426,29189,6123,5719,368050,204707,1,True
demo_user_046,2026-04,11,74941,84117,227341,247544,9575,7866,12587,5448,2743,7191,5606,19601,10811,15025,308325,207218,1,True
demo_user_046,2026-05,25,237069,211661,227341,322904,17693,16585,35095,10493,36855,44580,31945,36104,5290,26123,383445,262127,1,True
demo_user_046,2026-06,21,166701,212600,227341,263644,22844,13693,13189,32589,32033,17850,24699,4576,17208,21092,294444,248640,1,True
demo_user_047,2026-01,11,47164,85716,258678,215949,4683,7034,15201,5453,16909,16894,13982,5588,1879,6950,316178,157653,1,True
demo_user_047,2026-02,24,282548,216646,258678,340129,26624,14942,36016,19296,17474,37981,10409,42150,33148,14672,361847,321936,1,True
demo_user_047,2026-03,18,148465,157693,258678,247324,0,26212,7411,11557,21459,7145,21502,14973,13368,17258,261646,293248,0,True
demo_user_047,2026-04,14,98081,135871,258678,298424,24322,13605,2874,19020,2683,14373,13264,11638,5248,12373,264991,214026,1,True
demo_user_047,2026-05,10,116928,76425,258678,267728,13637,10516,2444,3113,13195,4732,10401,0,9612,10824,240504,326291,0,True
demo_user_047,2026-06,12,130869,89002,258678,193261,868,11170,19417,4413,0,8046,8000,2461,18432,7349,218133,341376,0,True
demo_user_048,2026-01,10,86062,73033,219356,179286,6530,3732,3389,4878,11821,4934,11085,16166,7782,4104,243154,283915,0,True
demo_user_048,2026-02,17,158783,106375,219356,195241,9874,21404,4626,11265,5483,0,5287,14915,16778,21539,211980,284692,0,True
demo_user_048,2026-03,19,162679,98977,219356,201170,10424,2235,10306,11406,4160,16664,22306,15718,2330,12337,186887,240014,0,True
demo_user_048,2026-04,10,91704,81445,219356,207634,13224,2682,15244,4885,10213,7489,9480,9935,8990,874,288922,306834,1,True
demo_user_048,2026-05,15,121287,111075,219356,227581,21267,13195,8161,23382,2190,5152,8033,22981,17015,5676,266829,245111,1,True
demo_user_048,2026-06,18,120091,164985,219356,344802,9448,13815,18787,18172,23638,22536,26803,6391,15265,20634,309289,193603,1,True
demo_user_049,2026-01,11,128096,102086,283557,206090,11687,6034,7246,15145,6405,6172,3928,9175,14191,13846,289484,355367,0,True
demo_user_049,2026-02,15,97700,143943,283557,243221,13246,17006,9097,22491,16296,9762,25294,21069,3293,9111,339028,179792,1,True
demo_user_049,2026-03,20,149670,128604,283557,193265,11108,32098,23642,15327,12748,8843,5314,12970,17703,14311,252908,213885,1,True
demo_user_049,2026-04,12,99596,71947,283557,163712,1237,8028,2980,3578,12949,11729,10347,11372,11338,2201,231515,313399,0,True
demo_user_049,2026-05,24,239633,182654,283557,248272,14266,10349,2282,36203,24332,28570,19001,39744,24511,0,286228,336098,0,True
demo_user_049,2026-06,18,108505,150378,283557,310801,27977,18178,30864,10008,4194,14486,10532,9606,20587,10773,341494,206725,1,True
demo_user_050,2026-01,19,97288,152098,234880,211588,9414,7498,3905,4916,26292,19555,27488,30071,10280,5028,249799,175882,1,True
demo_user_050,2026-02,18,119116,128417,234880,253300,7069,12988,28875,0,12457,16360,25954,2063,6670,25408,246640,233662,1,True
demo_user_050,2026-03,17,108422,143410,234880,209848,13851,16334,18132,10241,7269,18019,12069,4556,11518,32999,290385,200787,1,True
demo_user_050,2026-04,16,102789,93421,234880,152625,22674,22522,3342,13932,0,7352,1271,1779,8995,11873,218958,206249,1,True
demo_user_050,2026-05,12,89694,90914,234880,184946,9906,3164,12662,1873,11050,7591,19035,13924,4110,5154,283324,209174,1,True
demo_user_050,2026-06,23,146874,151624,234880,216040,29072,35535,15545,3427,30964,11916,2014,32459,14022,0,245436,192050,1,True
demo_user_051,2026-01,10,46929,73112,132337,187785,1909,2523,11623,7418,3690,1558,6334,17257,6776,13130,249276,138717,1,True
demo_user_051,2026-02,19,98161,143534,132337,315474,33885,24876,0,18084,13038,13667,18583,22516,6116,17144,289639,147887,1,True
demo_user_051,2026-03,23,105515,147168,132337,212743,25341,11806,14251,7776,28070,20003,7824,25992,6555,0,224022,132411,1,True
demo_user_051,2026-04,12,34434,97761,132337,214481,17295,9329,4984,14987,12071,0,11738,13777,2958,5646,279087,110489,1,True
demo_user_051,2026-05,13,46004,133334,132337,297514,25630,21023,14354,6847,6883,1508,16809,23543,1742,0,330093,125322,1,True
demo_user_051,2026-06,14,83289,112372,132337,245588,21095,18085,16030,12492,11614,8952,11438,8097,1217,21810,315553,176594,1,True
demo_user_052,2026-01,16,64073,157170,165550,262940,12819,16154,11938,18611,24011,0,25239,15492,4963,8764,276550,112041,1,True
demo_user_052,2026-02,12,64408,83230,165550,214987,16055,2074,6572,7227,18769,1175,2861,11268,7390,427,224950,185417,1,True
demo_user_052,2026-03,16,109574,123757,165550,258426,24134,16788,31123,13543,14537,9965,6849,5519,11301,4163,317347,187333,1,True
demo_user_052,2026-04,22,96058,143214,165550,243590,26033,9210,17055,7965,7602,30501,25160,16149,3118,10381,224778,145757,1,True
demo_user_052,2026-05,25,130891,133942,165550,162700,11014,15151,8855,0,26545,42555,2575,10143,12954,29630,242544,166485,1,True
demo_user_052,2026-06,19,64342,107117,165550,194997,8847,8159,4138,25988,20459,3630,9492,33707,7074,10034,207684,113894,1,True
demo_user_053,2026-01,24,323994,208950,364663,282797,24839,21796,37176,12461,29982,17211,32087,11016,12539,16552,304115,423026,0,True
demo_user_053,2026-02,16,163558,130456,364663,331102,20918,16353,7066,6914,22190,15725,15417,20177,16926,15549,305747,407002,0,True
demo_user_053,2026-03,19,183412,235528,364663,262029,31987,29865,18878,24510,26897,15736,12659,24429,13526,6405,379698,374482,1,True
demo_user_053,2026-04,13,135131,108018,364663,286281,18730,22212,16602,18914,1917,6711,24087,5450,12372,0,303697,336772,1,True
demo_user_053,2026-05,17,215486,130152,364663,220121,3723,3813,25281,26813,23212,14850,2858,15861,13747,507,235317,382583,0,True
demo_user_053,2026-06,18,239555,97889,364663,199353,16185,9541,16049,3446,11062,20170,4233,4228,19845,0,220676,466653,0,True
demo_user_054,2026-01,10,61536,68882,202072,261246,9516,2931,4568,4993,15249,15108,7138,4571,4812,6978,230368,171284,1,True
demo_user_054,2026-02,12,69041,79764,202072,216506,12157,1737,6709,3968,7053,14498,10777,7484,6799,9016,215075,173908,1,True
demo_user_054,2026-03,20,92052,168635,202072,310778,7065,18037,17505,16834,18319,26000,33902,8182,12970,19877,299850,163661,1,True
demo_user_054,2026-04,22,158211,192057,202072,259539,11064,28951,31272,18053,7215,23064,26963,25856,158,0,245977,213341,1,True
demo_user_054,2026-05,21,161507,170296,202072,328926,31262,43327,22910,6174,6653,23200,38058,8856,3637,22225,294723,245395,1,True
demo_user_054,2026-06,25,195775,249839,202072,271187,0,10287,35360,14493,33586,31665,14245,36070,12203,34074,266384,226704,1,True
demo_user_055,2026-01,18,185602,136401,286749,255654,16027,23560,8567,16302,18266,14282,32636,17854,13378,3190,339992,322689,1,True
demo_user_055,2026-02,14,101024,99525,286749,261048,21213,12623,15059,22500,11635,16776,12690,6422,955,4452,312697,277448,1,True
demo_user_055,2026-03,23,252112,141129,286749,211687,30703,9746,10101,20125,22191,18661,13422,23088,15367,8877,289323,299971,1,True
demo_user_055,2026-04,25,248201,168045,286749,207614,33411,28458,26324,38440,14668,31014,18047,0,14572,0,268239,318757,0,True
demo_user_055,2026-05,24,241777,255153,286749,248340,751,29599,18304,24028,20218,15365,33199,17350,40515,24876,280260,276929,1,True
demo_user_055,2026-06,15,117779,115974,286749,190376,20912,15816,2794,9008,2955,19845,5127,17037,8542,12828,229731,259684,0,True
demo_user_056,2026-01,19,94355,143561,151266,281747,10934,25931,25055,8073,26207,18174,23200,609,4482,13531,276384,154066,1,True
demo_user_056,2026-02,15,61220,124732,151266,211325,6118,15822,9811,24388,17148,9322,12229,8956,0,7028,265489,114939,1,True
demo_user_056,2026-03,24,116475,146240,151266,191440,13773,8035,18196,2770,15473,40307,15290,9705,13301,30207,232631,177511,1,True
demo_user_056,2026-04,18,65731,158098,151266,236304,19701,11922,21112,21602,16284,12415,29525,10898,1980,21067,340949,139961,1,True
demo_user_056,2026-05,11,58342,70416,151266,262015,13657,8752,11152,10630,12421,8834,2953,5830,3584,9432,254612,150269,1,True
demo_user_056,2026-06,22,53635,178848,151266,291854,3859,38263,13379,37528,37047,10068,15679,16537,7990,25306,280447,79952,1,True
demo_user_057,2026-01,25,206958,153158,236501,195501,21664,0,31571,16320,31274,26769,2676,8785,13652,0,202650,231028,0,True
demo_user_057,2026-02,13,79933,113618,236501,307780,13065,12343,15117,18621,13260,0,20445,14515,5395,3588,323886,225770,1,True
demo_user_057,2026-03,15,103678,179440,236501,297574,20750,23781,6044,10365,12928,22602,19465,14261,16886,17143,422716,228870,1,True
demo_user_057,2026-04,20,163026,146413,236501,182612,10609,18174,11816,17233,16510,9487,16021,20454,1322,13822,203177,308797,0,True
demo_user_057,2026-05,23,168904,187901,236501,292088,39494,22388,38460,34028,14003,35163,14064,10182,9713,0,323223,237841,1,True
demo_user_057,2026-06,20,173778,207919,236501,233374,11986,25448,27608,25384,12767,24482,6560,25682,12053,18350,294493,272275,1,True
demo_user_058,2026-01,15,244060,121541,440721,318097,21617,4571,8545,17958,8823,17245,18268,16051,27433,7160,331901,473201,0,True
demo_user_058,2026-02,17,232563,221327,440721,440961,25488,26823,20700,18484,27917,22759,9390,17686,46051,12810,432523,508706,0,True
demo_user_058,2026-03,10,169083,86662,440721,212405,11722,9164,12891,2417,17878,7586,4344,0,10331,1627,267375,466726,0,True
demo_user_058,2026-04,18,284179,119600,440721,235136,34725,0,11852,14573,7135,13506,0,16838,20297,9340,213782,446659,0,True
demo_user_058,2026-05,21,283080,179128,440721,334099,10360,8162,29001,15227,31237,31721,31616,19453,16603,14483,416456,436375,1,True
demo_user_058,2026-06,23,252414,182274,440721,291644,16850,11133,33304,15970,29158,29272,30709,0,15929,31706,291531,354708,0,True
demo_user_059,2026-01,19,307651,191829,378321,358843,32224,25685,9083,9454,31961,20887,6038,28905,37278,0,365877,494838,0,True
demo_user_059,2026-02,18,117338,180802,378321,280046,21080,6065,13989,16274,24299,25336,17365,21238,8416,17778,322868,255519,1,True
demo_user_059,2026-03,10,110372,74359,378321,226609,8365,2675,2128,4247,15040,9970,14311,4817,6199,5714,240662,326085,0,True
demo_user_059,2026-04,15,132159,124170,378321,320103,8787,20524,25458,8404,17020,22744,13079,7672,6440,8430,319775,293488,1,True
demo_user_059,2026-05,18,159248,134009,378321,227981,15978,6546,28933,2973,1578,27376,17592,21430,32009,0,284022,343000,0,True
demo_user_059,2026-06,17,155325,169311,378321,307843,16534,18067,19882,5878,21588,28133,0,26895,35463,4063,311483,324875,1,True
demo_user_060,2026-01,25,253384,245913,314372,316238,16390,36816,11100,45210,8544,38888,23912,8905,35075,39402,359482,331204,1,True
demo_user_060,2026-02,20,130499,170309,314372,228474,32700,18996,19445,3570,7423,19776,21558,13250,11958,0,230982,241315,1,True
demo_user_060,2026-03,23,183086,163491,314372,214125,24097,10134,5989,7584,25332,15504,19642,23748,16832,24769,244145,251287,1,True
demo_user_060,2026-04,11,115530,92252,314372,247127,7312,4704,16462,4478,3955,12773,17636,11926,5641,10785,333274,351844,1,True
demo_user_060,2026-05,25,197476,178467,314372,195410,24363,30207,25195,37463,5832,3352,18282,3946,13523,11834,238208,297340,0,True
demo_user_060,2026-06,21,210318,169164,314372,204434,45848,14807,12818,5709,8718,2809,15619,18012,17782,8934,215803,341991,0,True
